Comment,Designator,Footprint,LCSC Part Number
100n,"C1,C2,C3,C4,C9,C10,C11,C12,C13,C14,C17,C21,C23,C25,C26,C27,C28,C33,C34,C35,C36",Capacitor_SMD:C_0603_1608Metric,C14663
10u,C5,Capacitor_SMD:C_0805_2012Metric,C15850
10n,C6,Capacitor_SMD:C_0603_1608Metric,C100042
1u,"C7,C8",Capacitor_SMD:C_0603_1608Metric,C15849
22u,"C18,C19",Capacitor_SMD:C_2220_5750Metric,C2836438
2.2u,C20,Capacitor_SMD:C_0805_2012Metric,C513763
470uF-6.3V,C22,Capacitor_SMD:CP_Elec_6.3x7.7,C114446
470uF-50V,C24,StuffBench:CP_Elec_12.5x16,C249547
10p,"C29,C30",Capacitor_SMD:C_0603_1608Metric,C1634
4.7uF,C31,Capacitor_SMD:C_0603_1608Metric,C1705
10uF,C32,Capacitor_SMD:C_0603_1608Metric,C19702
LED,"D1,D4,D5",LED_SMD:LED_0603_1608Metric,C84266
SS110,D3,Diode_SMD:D_SMA,C2482
FerriteBead,FB1,Inductor_SMD:L_0603_1608Metric,C1002
TB6600HG,IC1,TB6600HG:HZIP25-P-1.00F,C66042
33uH-2A,L1,Inductor_SMD:L_Sunlord_MWSA0603S,C408454
470nH-2A,L2,Inductor_SMD:L_1008_2520Metric,C964119
BSS138,"Q1,Q2,Q3,Q4,Q5,Q6",Package_TO_SOT_SMD:SOT-23,C78284
BC847,Q7,Package_TO_SOT_SMD:SOT-23,C8664
10K,"R1,R17,R25,R26,R27,R28,R29,R30,R31,R32,R34,R35,R36,R37,R46,R47,R48",Resistor_SMD:R_0603_1608Metric,C25804
16.5K,"R2,R4,R6,R7,R10,R49,R50,R53,R55",Resistor_SMD:R_0603_1608Metric,C22812
470,"R3,R5,R8,R9,R11,R12,R13,R14,R15,R16,R33,R43,R45,R51,R52,R54,R56",Resistor_SMD:R_0603_1608Metric,C23179
240K,R18,Resistor_SMD:R_0603_1608Metric,C4197
680m,"R19,R20,R21,R22,R23,R24",Resistor_SMD:R_1206_3216Metric,C19108
4.7K,"R38,R39,R40,R42",Resistor_SMD:R_0603_1608Metric,C23162
51K,R41,Resistor_SMD:R_0603_1608Metric,C23196
45.3k,R44,Resistor_SMD:R_0603_1608Metric,C23058
10K PRESET,RV1,Potentiometer_SMD:Potentiometer_Bourns_3314G_Vertical,C719176
STM32F103RBTx,U1,Package_QFP:LQFP-64_10x10mm_P0.5mm,C8735
~,U2,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,C404013
6N137,"U3,U5",Package_SO:SOP-8_6.605x9.655mm_P2.54mm,C92651
PC817,U6,Package_DIP:DIP-4_W8.89mm_SMDSocket_LongPads,C20612591
74HC14,U7,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C5605
TPS62822DLC,U8,Package_SON:Texas_VSON-HR-8_1.5x2mm_P0.5mm,C473385
74AHCT1G125,"U9,U10,U11,U12,U13,U14",Package_TO_SOT_SMD:SOT-353_SC-70-5,C151417
16MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C112972
